Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,92,152,60.5,2444,1386,13,13,100.0,52,55,94.5,26,81,32.1,0.0,0.0,0,1,0,0,121,31,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,9,1,168,145,0,0,,0,,110,0,0,0,103,90,10.5,90,4,0,,27,0.75,6,10,-4,-1.00,-0.82,7.3,7.0,+0.3,+0.06,+0.11,0,0,0,0,0,3,1,50.0
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.38,0.28,0.66,0.38,0.66,0.22,0.23,0.45,0.22,0.45,Matches,47,17,36.2,2.23,0.80,0.17,0.47,17.5,0,0.10,+3.3,+3.3,795,949,83.8,11030,2193,493,542,91.0,227,264,86.0,40,72,55.6,4.2,+1.1,49,27,35,7,859,86,3,1,42,49,32,23,1,1,4,20,97,4.59,65,9,10,6,4,18,0.85,7,0,4,2,4,38,31,9,20,9,19,59.4,13,13,11,49,19,1,1207,16,131,41,46.6,43,48.9,782,66,42,35,854,73,55.6,87,14,6,28,2,1.08,28,30,-2,-0.09,+0.38,31.8,31.4,+0.4,+0.02,+0.12,0,21,2,0,0,109,10,40.0
398,Amadou Onana,be BEL,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,2.1,2.1,0.7,2.8,29,75,16,0.17,0.00,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,Matches,17,6,35.3,0.95,0.33,0.18,0.50,14.7,0,0.12,+0.9,+0.9,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0.8,-0.7,10,69,12,2,796,5,3,0,2,0,0,0,0,0,1,11,32,1.78,25,2,1,0,0,4,0.22,2,1,0,0,0,55,30,23,26,6,16,55.2,13,9,26,81,41,3,998,71,23,14,70.0,3,15.0,553,1,11,9,671,62,47.3,74,7,6,24,2,1.77,25,23,+2,+0.11,-0.14,24.1,23.4,+0.8,+0.04,-0.21,0,32,0,0,0,72,32,60.4
,Amara Nallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
413,Andreas Pereira,br BRA,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,3.8,3.0,4.6,7.6,29,104,81,0.09,0.18,0.27,0.09,0.27,0.17,0.21,0.38,0.14,0.34,Matches,38,8,21.1,1.70,0.36,0.05,0.25,21.8,6,0.08,-1.8,-1.0,670,970,69.1,12139,3902,310,371,83.6,258,326,79.1,89,218,40.8,4.6,-0.6,57,67,19,4,761,205,5,8,171,9,109,53,47,0,4,26,104,4.65,54,41,0,4,1,8,0.36,4,2,0,2,0,24,13,8,11,5,10,23.8,32,15,8,32,17,3,1148,22,46,14,46.7,8,26.7,578,9,29,22,676,61,58.9,74,3,8,22,2,1.39,31,32,-1,-0.04,-0.11,29.3,27.1,+2.2,+0.10,+0.13,0,28,1,0,0,100,13,36.1
,Andrew Omobamidele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
439,Andrew Robertson,sct SCO,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,1.2,1.2,4.6,5.8,64,176,108,0.00,0.04,0.04,0.00,0.04,0.04,0.17,0.21,0.04,0.21,Matches,15,2,13.3,0.54,0.07,0.00,0.00,14.9,0,0.08,-1.2,-1.2,1559,1885,82.7,26310,8406,760,806,94.3,672,779,86.3,110,237,46.4,4.3,-3.6,40,150,31,17,1579,300,4,6,147,191,59,41,11,0,6,35,80,2.90,68,9,1,0,1,4,0.14,4,0,0,0,0,39,22,25,10,4,31,60.8,20,6,21,60,54,2,2084,92,53,7,38.9,10,55.6,1107,6,25,13,1399,75,72.6,82,16,4,29,5,2.27,70,31,+39,+1.41,+0.84,61.0,27.3,+33.7,+1.22,+0.27,0,11,0,1,1,105,7,33.3
27,André,br BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.4,0.4,0.8,1.3,10,109,11,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,10,1,10.0,0.36,0.04,0.00,0.00,25.5,0,0.04,-0.4,-0.4,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95.0,80,98,81.6,0.7,-0.8,18,111,5,0,1308,32,5,15,0,2,0,0,0,0,2,14,49,1.78,41,3,1,0,4,3,0.11,2,1,0,0,0,91,55,41,41,9,37,58.7,26,34,37,128,30,1,1623,89,3,16,50.0,12,37.5,912,0,30,21,1093,75,72.3,80,14,2,3,2,1.15,39,46,-7,-0.25,+0.50,29.9,40.5,-10.6,-0.39,-0.02,0,36,0,1,0,194,2,25.0
399,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0.2,-0.2,1,28,0,0,1066,235,1,2,0,0,0,0,0,0,5,0,4,0.12,3,1,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,2,50.0,2,0,0,2,11,4,1371,1046,0,1,100.0,0,0.0,961,0,1,0,832,90,89.5,90,34,0,,0,1.15,38,44,-6,-0.18,+0.82,45.3,46.8,-1.5,-0.04,-0.11,0,0,0,0,0,34,6,100.0
195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,26,15,28,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,2,0,0.0,0.57,0.00,0.00,,26.6,0,0.02,0.0,0.0,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0.4,-0.2,3,9,8,5,176,25,0,0,18,25,0,0,0,0,0,5,3,0.85,3,0,0,0,0,0,0.00,0,0,0,0,0,9,5,5,3,1,4,50.0,4,2,2,11,10,2,256,8,2,5,27.8,12,66.7,159,2,10,6,168,45,9.3,58,1,2,14,9,1.57,7,5,+2,+0.57,+0.42,5.8,6.6,-0.7,-0.21,-0.41,0,1,0,0,0,15,0,0.0
252,Andy Irving,sct SCO,MF,West Ham,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0,9,4,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches,4,2,50.0,2.17,1.08,0.00,0.00,26.2,0,0.03,-0.1,-0.1,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0.1,-0.2,1,14,1,1,120,2,1,0,2,0,0,0,0,0,2,1,5,2.68,4,0,1,0,0,0,0.00,0,0,0,0,0,7,4,3,3,1,1,20.0,4,4,1,8,5,0,150,7,0,1,100.0,0,0.0,73,0,1,3,104,17,4.9,76,0,9,10,15,1.10,1,4,-3,-1.63,-1.27,2.4,4.3,-1.9,-1.03,-0.73,0,6,0,0,0,10,1,50.0
162,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,4.5,4.5,5.7,10.1,102,63,229,0.22,0.40,0.61,0.22,0.61,0.16,0.20,0.36,0.16,0.36,Matches,44,24,54.5,1.58,0.86,0.14,0.25,17.6,6,0.10,+1.5,+1.5,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,5.1,+5.3,50,32,26,8,697,126,3,0,185,6,86,43,39,0,4,24,102,3.67,56,23,5,11,0,18,0.65,10,4,1,3,0,19,14,8,8,3,5,29.4,12,10,6,25,25,0,1115,29,110,25,30.1,39,47.0,600,48,79,43,764,66,73.1,76,12,7,22,0,1.71,45,35,+10,+0.36,+0.16,33.9,37.6,-3.6,-0.13,-0.15,0,9,0,0,0,89,24,39.3
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,8.0,6.5,5.0,11.4,121,98,214,0.22,0.18,0.41,0.18,0.37,0.30,0.18,0.48,0.24,0.42,Matches,57,16,28.1,2.11,0.59,0.09,0.31,17.0,1,0.11,-2.0,-1.5,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5.1,0.0,51,65,55,17,857,117,9,4,131,34,53,35,7,0,8,38,101,3.74,73,10,7,8,0,12,0.44,9,1,1,1,0,32,18,9,18,5,12,32.4,25,23,7,39,9,3,1267,16,128,38,36.9,47,45.6,818,56,36,38,924,72,71.2,81,9,6,26,0,1.68,43,33,+10,+0.37,-0.63,45.7,31.8,+13.8,+0.51,+0.11,0,20,1,0,0,97,8,50.0
467,Antoine Semenyo,gh GHA,FW,Bournemouth,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,10.0,10.0,5.8,15.8,140,109,282,0.31,0.14,0.45,0.31,0.45,0.28,0.16,0.44,0.28,0.44,Matches,125,40,32.0,3.51,1.12,0.09,0.28,17.0,0,0.08,+1.0,+1.0,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,4.3,-0.8,46,49,45,8,1049,60,9,6,59,53,3,0,1,0,10,40,132,3.71,85,4,21,5,2,13,0.37,7,1,2,2,0,55,35,17,25,13,16,37.2,27,58,11,66,39,2,1653,46,191,69,51.1,57,42.2,979,67,84,77,1140,87,93.7,88,28,1,26,0,1.43,53,41,+12,+0.34,+0.34,57.8,43.8,+14.0,+0.39,-0.25,0,73,1,0,0,158,66,46.5
440,Antonee Robinson,us USA,DF,Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.7,0.7,4.2,4.9,118,131,274,0.00,0.28,0.28,0.00,0.28,0.02,0.12,0.14,0.02,0.14,Matches,16,2,12.5,0.45,0.06,0.00,0.00,22.1,0,0.04,-0.7,-0.7,1595,2076,76.8,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,4.1,+5.8,43,115,56,29,1781,289,1,5,170,272,0,0,0,0,6,47,80,2.27,74,1,2,0,1,11,0.31,11,0,0,0,0,95,61,57,31,7,45,47.4,50,34,62,157,133,2,2523,139,70,38,45.8,34,41.0,1343,30,44,20,1509,88,92.6,90,34,1,19,0,1.42,49,49,0,0.00,0.00,44.8,44.3,+0.4,+0.01,-0.48,0,31,0,0,0,157,50,65.8
29,Antony,br BRA,"DF,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.00,0.00,0.00,0.00,0.00,0.65,0.08,0.73,0.65,0.73,Matches,6,3,50.0,3.83,1.91,0.00,0.00,15.8,0,0.17,-1.0,-1.0,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0.2,-0.1,3,1,5,2,62,7,0,0,5,5,0,0,0,0,0,1,8,5.11,6,0,1,1,0,0,0.00,0,0,0,0,0,6,3,4,2,0,2,40.0,3,2,2,8,0,0,101,2,8,4,36.4,6,54.5,60,1,5,1,69,18,4.1,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,4.7,2.2,+2.5,+1.60,+1.71,0,2,0,0,0,11,0,0.0
288,Antonín Kinský,cz CZE,GK,Tottenham,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,167,217,77.0,3990,2480,27,27,100.0,98,101,97.0,38,83,45.8,0.0,-0.1,1,2,0,0,177,39,0,0,0,0,0,0,0,0,1,1,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,3,1,3,0,0,1,100.0,0,0,0,3,9,1,237,205,0,0,,0,,144,0,0,0,126,90,15.8,90,6,0,,12,0.50,6,11,-5,-0.83,-0.96,5.0,11.6,-6.6,-1.09,-1.16,0,0,0,0,0,6,2,100.0
212,Archie Gray,eng ENG,"DF,MF",Tottenham,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,7,40,17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,1,1,100.0,0.05,0.05,0.00,0.00,24.6,0,0.02,0.0,0.0,1001,1145,87.4,17440,5370,389,423,92.0,537,584,92.0,59,103,57.3,0.2,-0.1,3,43,0,0,1053,88,1,3,17,45,4,0,4,0,4,18,6,0.31,5,1,0,0,0,0,0.00,0,0,0,0,0,16,8,4,8,4,7,41.2,10,11,19,35,50,2,1286,150,3,7,53.8,5,38.5,878,0,12,11,941,63,51.2,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.10,25.2,38.2,-12.9,-0.66,-1.12,0,17,0,0,1,69,11,50.0
,Archie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
372,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0.0,0.0,0,14,0,0,485,143,0,3,0,0,0,0,0,0,5,0,1,0.06,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,10,5,689,559,0,0,,0,,405,0,3,1,321,90,47.4,90,18,0,,8,0.67,17,33,-16,-0.89,+0.61,17.5,35.2,-17.7,-0.98,+0.05,0,0,0,0,0,26,11,91.7
71,Armando Broja,al ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,4,0,0.0,1.08,0.00,0.00,,17.3,0,0.03,-0.1,-0.1,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0.1,-0.2,4,3,0,0,72,0,0,0,1,0,0,0,0,0,1,1,7,1.89,7,0,0,0,0,0,0.00,0,0,0,0,0,3,1,1,1,1,0,,0,3,1,4,4,0,127,4,18,8,50.0,7,43.8,64,3,16,13,94,33,9.8,58,0,6,17,3,1.00,1,2,-1,-0.27,-0.24,3.1,3.8,-0.7,-0.19,-0.08,0,6,0,0,0,9,18,46.2
51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,1,0,0.0,0.27,0.00,0.00,,9.1,0,0.32,-0.3,-0.3,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0.0,0.0,0,6,0,0,219,4,0,0,0,0,0,0,0,0,1,1,2,0.54,1,0,0,0,1,0,0.00,0,0,0,0,0,7,5,5,2,0,3,50.0,3,0,5,12,21,1,263,33,1,0,0.0,1,100.0,186,0,1,0,192,83,9.7,90,2,2,76,8,0.00,2,13,-11,-2.99,-1.56,2.5,10.2,-7.7,-2.08,-0.79,0,3,0,0,0,19,6,54.5
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Matches,1,0,0.0,15.00,0.00,0.00,,26.3,0,0.02,0.0,0.0,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0.0,0.0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,15.00,1,0,0,0,0,0,0.00,0,0,0,0,0,2,1,0,2,0,0,,0,0,0,2,0,0,8,0,0,0,0.0,1,50.0,5,0,0,1,5,3,0.2,,0,2,3,10,0.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+1.71,+1.42,0,0,0,0,0,0,0,0.0
570,Ashley Young,eng ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.3,0.3,2.3,2.6,24,90,32,0.05,0.14,0.19,0.05,0.19,0.01,0.11,0.12,0.01,0.12,Matches,6,3,50.0,0.29,0.14,0.17,0.33,24.5,3,0.04,+0.7,+0.7,708,999,70.9,13051,5809,337,380,88.7,272,357,76.2,92,214,43.0,2.9,+0.7,26,78,25,14,770,222,3,4,75,180,15,8,6,0,7,20,47,2.25,34,8,0,2,2,6,0.29,4,0,0,0,1,58,33,25,25,8,35,61.4,22,10,25,83,64,2,1194,61,9,7,35.0,9,45.0,487,1,11,1,618,59,54.8,85,14,13,20,4,1.34,21,22,-1,-0.05,+0.01,21.0,26.3,-5.3,-0.26,-0.31,0,30,0,0,0,75,10,47.6
,Asmir Begović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,,,,,,,
138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,16,5,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,2,0,0.0,0.37,0.00,0.00,,19.5,0,0.04,-0.1,-0.1,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0.3,-0.4,3,14,3,0,258,20,1,0,1,11,0,0,0,0,2,5,9,1.65,7,0,1,0,1,0,0.00,0,0,0,0,0,8,5,7,1,0,3,42.9,4,3,5,13,18,0,334,32,6,9,60.0,6,40.0,207,2,3,2,223,70,14.3,90,5,2,20,4,1.57,8,9,-1,-0.18,-0.43,8.2,10.4,-2.2,-0.41,-0.66,0,3,0,0,0,15,8,57.1
139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.00,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,2,0,0.0,0.37,0.00,0.00,,19.5,0,0.04,-0.1,-0.1,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0.3,-0.4,3,14,3,0,258,20,1,0,1,11,0,0,0,0,2,5,9,1.65,7,0,1,0,1,0,0.00,0,0,0,0,0,8,5,7,1,0,3,42.9,4,3,5,13,18,0,334,32,6,9,60.0,6,40.0,207,2,3,2,223,70,14.3,90,5,2,20,4,1.57,8,9,-1,-0.18,-0.43,8.2,10.4,-2.2,-0.41,-0.66,0,3,0,0,0,15,8,57.1
526,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,10,61,15,0.00,0.05,0.05,0.00,0.05,0.01,0.02,0.03,0.01,0.03,Matches,4,0,0.0,0.21,0.00,0.00,,15.7,0,0.05,-0.2,-0.2,682,814,83.8,10396,4020,380,416,91.3,260,314,82.8,28,49,57.1,0.3,+0.7,5,63,6,1,651,163,0,1,10,133,0,0,0,0,0,14,19,1.00,17,1,0,1,0,2,0.11,2,0,0,0,0,31,19,21,4,6,17,65.4,9,11,23,54,56,1,971,97,8,4,40.0,6,60.0,402,1,11,1,516,78,50.0,84,12,2,14,0,0.64,17,37,-20,-1.05,+0.32,17.0,31.3,-14.3,-0.75,+0.51,1,17,0,0,1,49,22,55.0
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1,7,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2,0,0.0,1.06,0.00,0.00,,15.5,0,0.07,-0.1,-0.1,90,106,84.9,1542,458,35,39,89.7,51,56,91.1,3,7,42.9,0.0,0.0,1,4,0,0,104,1,0,0,0,0,0,0,0,0,1,3,4,2.12,0,0,1,1,0,0,0.00,0,0,0,0,0,4,3,1,3,0,2,100.0,0,0,4,8,9,0,136,30,2,2,50.0,2,50.0,95,0,3,1,93,,,,0,0,,3,,,,,,,,,,,,0,4,0,0,0,11,2,40.0
536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,0.0,+1.0,1,20,1,0,1164,145,0,0,0,0,0,0,0,0,6,2,5,0.14,5,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,29,5,1406,1109,0,2,100.0,0,0.0,955,1,2,0,909,90,94.7,90,36,0,,0,1.53,61,58,+3,+0.08,-1.92,55.2,52.7,+2.5,+0.07,-0.75,0,0,0,0,0,59,10,90.9
,Bastien Meupiyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
69,Ben Brereton,cl CHI,FW,Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,11,1,9.1,2.20,0.20,0.00,0.00,17.3,0,0.08,-0.9,-0.9,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0.1,-0.1,3,9,2,1,163,2,1,0,5,1,0,0,0,0,1,3,9,1.80,7,0,0,2,0,0,0.00,0,0,0,0,0,3,2,0,2,1,1,11.1,8,1,0,3,4,0,206,4,20,1,25.0,2,50.0,136,4,9,4,171,45,13.1,78,2,6,23,4,0.20,2,10,-8,-1.60,-0.03,5.0,11.0,-6.0,-1.20,+0.20,0,4,0,0,0,16,9,56.3
97,Ben Chilwell,eng ENG,DF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1.0,5,8,15,0.35,0.00,0.35,0.35,0.35,0.08,0.26,0.34,0.08,0.34,Matches,5,3,60.0,1.74,1.04,0.20,0.33,25.4,2,0.05,+0.8,+0.8,92,125,73.6,1512,497,48,55,87.3,36,45,80.0,6,18,33.3,0.9,-0.8,5,7,3,0,95,30,1,0,7,24,0,0,0,0,0,4,8,2.77,6,1,0,0,0,0,0.00,0,0,0,0,0,7,6,4,3,0,1,20.0,4,4,6,13,16,0,175,10,3,2,33.3,3,50.0,68,1,4,2,68,32,7.6,90,1,7,24,4,2.00,6,4,+2,+0.69,+0.75,4.3,2.7,+1.6,+0.55,+0.27,0,2,0,0,0,20,3,42.9
123,Ben Davies,wls WAL,DF,Tottenham,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,5,1,20.0,0.34,0.07,0.00,0.00,17.0,0,0.06,-0.3,-0.3,896,1023,87.6,16735,6614,302,335,90.1,501,530,94.5,77,124,62.1,0.5,-0.2,2,47,2,0,925,95,1,5,4,5,0,0,0,0,3,8,8,0.54,7,0,0,0,1,0,0.00,0,0,0,0,0,17,11,8,8,1,9,52.9,8,9,12,29,81,1,1186,215,13,1,100.0,0,0.0,664,0,5,0,781,78,38.9,88,13,3,33,7,1.00,22,26,-4,-0.27,-0.40,19.0,25.5,-6.5,-0.44,-0.53,0,17,0,0,0,41,52,54.2
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0.0,0.0,0,5,1,0,49,8,0,0,0,7,0,0,0,0,0,3,1,0.57,1,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,2,3,3,0,68,6,1,0,,0,,33,0,2,1,42,53,4.6,54,0,1,51,8,0.00,1,10,-9,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.50,0,1,0,0,0,2,3,100.0
