Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
137,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,34,1989,14,2,287,3.2,0,0,0,0,0,0,3,0,1.2,1.2,0.0,1.2,1,3,12,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,5,2,40.0,1.57,0.63,0.00,0.00,12.3,0,0.24,-1.2,-1.2,49,67,73.1,602,73,27,35,77.1,15,19,78.9,1,2,50.0,0.0,0.0,0,2,0,0,62,4,0,0,2,0,0,0,0,0,1,2,3,0.94,0,0,1,1,0,0,0.00,0,0,0,0,0,4,2,2,1,1,1,50.0,1,2,0,4,1,0,107,2,11,3,37.5,3,37.5,55,2,11,10,77,21,9.4,69,0,12,13,1,1.50,1,4,-3,-0.94,-0.49,3.7,4.1,-0.4,-0.12,+0.14,0,10,1,0,0,8,12,27.9
113,Anthony Descotte,be BEL,"FW,MF",Utrecht,20,2003,9,5,398,4.4,2,0,2,1,1,1,0,0,1.8,1.0,0.6,1.6,5,9,20,0.45,0.00,0.45,0.23,0.23,0.41,0.13,0.55,0.24,0.37,Matches,10,3,30.0,2.26,0.68,0.10,0.33,17.0,0,0.10,+0.2,0.0,80,104,76.9,1064,279,46,56,82.1,22,25,88.0,5,8,62.5,0.8,-0.6,2,3,2,0,101,3,0,0,2,0,0,0,0,0,0,1,15,3.39,11,0,1,1,0,3,0.68,1,0,0,1,0,3,1,0,3,0,2,33.3,4,3,1,4,0,0,155,0,20,4,50.0,4,50.0,89,3,18,9,111,44,13.0,68,0,4,15,17,1.44,8,10,-2,-0.45,-1.09,7.5,6.2,+1.3,+0.29,+0.14,0,6,0,0,0,14,9,33.3
,Anthony Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
151,Anton Gaaei,dk DEN,DF,Ajax,21,2002,25,19,1781,19.8,3,4,7,3,0,0,5,1,1.7,1.7,4.3,6.0,64,88,157,0.15,0.20,0.35,0.15,0.35,0.09,0.22,0.30,0.09,0.30,Matches,20,8,40.0,1.01,0.40,0.15,0.38,21.3,3,0.09,+1.3,+1.3,933,1199,77.8,15530,4571,459,503,91.3,384,476,80.7,74,161,46.0,4.1,-0.3,25,67,23,10,1012,186,3,11,139,135,28,22,2,0,1,25,48,2.43,42,5,0,0,0,5,0.25,4,1,0,0,0,31,18,13,13,5,17,73.9,6,13,13,44,48,0,1395,46,38,5,27.8,11,61.1,725,10,28,15,889,71,58.2,86,16,6,24,5,2.12,30,21,+9,+0.45,-1.37,36.0,18.4,+17.6,+0.89,-0.21,0,13,0,0,0,73,28,62.2
311,Antoni Milambo,nl NED,MF,Feyenoord,19,2005,29,25,1978,22.0,3,5,8,3,0,0,2,0,2.0,2.0,1.7,3.7,41,83,72,0.14,0.23,0.36,0.14,0.36,0.09,0.08,0.17,0.09,0.17,Matches,34,8,23.5,1.55,0.36,0.09,0.38,20.8,0,0.06,+1.0,+1.0,566,680,83.2,9089,2063,283,327,86.5,214,242,88.4,46,63,73.0,2.0,+3.3,28,61,19,0,667,10,1,4,4,0,0,0,0,0,3,14,54,2.46,40,2,4,3,4,10,0.46,8,0,1,1,0,39,27,10,22,7,16,55.2,13,24,9,48,16,2,917,16,33,17,42.5,20,50.0,485,3,43,31,636,68,64.6,75,4,4,28,0,1.97,49,24,+25,+1.14,+0.06,36.8,24.2,+12.6,+0.57,-0.56,0,14,1,0,0,80,12,38.7
,Antonio Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
498,Apostolos Vellios,gr GRE,FW,Zwolle,32,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,,0,,2,0,1,0,2,9,0.3,,0,1,9,1,0.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,+0.36,+0.88,0,0,0,0,0,0,0,0.0
98,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,20,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,17,76.5,211,86,6,6,100.0,7,11,63.6,0,0,,0.0,0.0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,1,0,0,,0,,9,0,1,0,10,8,1.3,,0,5,8,29,1.80,2,0,+2,+4.39,+4.30,1.7,0.1,+1.6,+3.41,+3.43,0,0,0,0,0,1,2,33.3
342,Armando Obispo,nl NED,DF,PSV Eindhoven,25,1999,14,4,420,4.7,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,7,36,1,0.21,0.00,0.21,0.21,0.21,0.10,0.00,0.10,0.10,0.10,Matches,4,3,75.0,0.86,0.64,0.25,0.33,8.2,0,0.11,+0.6,+0.6,329,373,88.2,6309,2389,117,125,93.6,173,185,93.5,35,51,68.6,0.1,0.0,0,40,1,0,362,8,0,1,0,2,0,0,0,0,3,3,7,1.50,7,0,0,0,0,0,0.00,0,0,0,0,0,2,1,0,1,1,2,33.3,4,3,6,8,26,0,423,30,4,0,0.0,1,100.0,254,0,1,1,294,30,13.7,71,2,10,14,13,2.36,14,9,+5,+1.07,-0.94,11.0,5.3,+5.6,+1.20,-0.32,0,3,0,0,0,18,23,67.6
502,Arno Verschueren,be BEL,MF,Sparta R'dam,27,1997,20,20,1658,18.4,1,2,3,1,0,0,3,0,3.4,3.4,2.3,5.6,36,52,103,0.05,0.11,0.16,0.05,0.16,0.18,0.12,0.31,0.18,0.31,Matches,42,10,23.8,2.28,0.54,0.02,0.10,15.5,1,0.08,-2.4,-2.4,357,520,68.7,5091,1502,204,256,79.7,122,163,74.8,19,44,43.2,2.3,-0.3,26,50,17,7,505,13,3,2,24,3,0,0,0,0,2,31,42,2.28,35,0,2,0,1,4,0.22,3,0,0,0,0,36,18,9,18,9,15,53.6,13,20,14,50,30,0,749,33,80,5,31.3,11,68.8,357,13,38,9,443,83,54.2,83,11,0,,0,0.85,15,25,-10,-0.54,-0.93,21.7,23.8,-2.1,-0.11,-0.10,0,36,0,0,1,72,36,60.0
503,Arno Verschueren,be BEL,"MF,FW",Twente,27,1997,14,1,358,4.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,6,16,23,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.27,0.23,0.27,Matches,42,10,23.8,2.28,0.54,0.02,0.10,15.5,1,0.08,-2.4,-2.4,357,520,68.7,5091,1502,204,256,79.7,122,163,74.8,19,44,43.2,2.3,-0.3,26,50,17,7,505,13,3,2,24,3,0,0,0,0,2,31,42,2.28,35,0,2,0,1,4,0.22,3,0,0,0,0,36,18,9,18,9,15,53.6,13,20,14,50,30,0,749,33,80,5,31.3,11,68.8,357,13,38,9,443,83,54.2,83,11,0,,0,0.85,15,25,-10,-0.54,-0.93,21.7,23.8,-2.1,-0.11,-0.10,0,36,0,0,1,72,36,60.0
6,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,20,2003,22,14,1224,13.6,0,1,1,0,0,0,5,0,0.3,0.3,1.3,1.6,25,39,61,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12,Matches,5,1,20.0,0.37,0.07,0.00,0.00,21.0,0,0.06,-0.3,-0.3,512,676,75.7,8446,2959,271,307,88.3,188,237,79.3,41,100,41.0,1.3,-0.3,15,32,11,3,526,148,0,1,59,101,28,25,2,0,2,12,33,2.43,18,13,0,1,0,3,0.22,2,1,0,0,0,21,13,13,5,3,15,60.0,10,8,10,31,43,1,816,46,10,10,66.7,4,26.7,404,1,16,11,449,56,40.0,77,5,8,18,8,1.50,18,19,-1,-0.07,-0.22,18.9,15.1,+3.8,+0.28,+0.03,0,17,0,0,0,54,8,40.0
483,Ayase Ueda,jp JPN,FW,Feyenoord,25,1998,21,13,1203,13.4,7,1,8,7,0,0,0,0,7.2,7.2,0.9,8.1,10,12,66,0.52,0.07,0.60,0.52,0.60,0.54,0.06,0.61,0.54,0.61,Matches,40,15,37.5,2.99,1.12,0.18,0.47,12.1,0,0.18,-0.2,-0.2,137,180,76.1,2123,398,78,100,78.0,39,51,76.5,14,16,87.5,0.5,+0.1,12,14,1,0,169,11,0,0,3,0,0,0,0,0,0,3,19,1.42,15,0,2,2,0,2,0.15,2,0,0,0,0,4,3,0,4,0,0,0.0,3,3,1,5,11,1,327,11,60,5,45.5,6,54.5,185,7,46,28,266,57,39.3,79,4,8,23,0,1.95,36,16,+20,+1.50,+0.62,24.3,15.6,+8.7,+0.65,-0.20,0,11,0,0,0,19,32,50.0
,Aymane Bais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
446,Aymen Sliti,nl NED,"FW,MF",Feyenoord,18,2006,4,0,89,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,5,0,8,1.01,0.00,1.01,1.01,1.01,0.39,0.30,0.69,0.39,0.69,Matches,4,3,75.0,4.04,3.03,0.25,0.33,13.1,0,0.10,+0.6,+0.6,17,24,70.8,236,75,14,18,77.8,2,5,40.0,1,1,100.0,0.2,-0.3,3,1,1,1,24,0,0,0,2,0,0,0,0,0,0,0,4,4.04,3,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,50.0,1,0,1,2,0,0,35,0,7,0,0.0,2,100.0,23,2,1,1,26,22,2.9,,0,4,22,8,2.25,2,0,+2,+2.02,+0.93,2.0,1.3,+0.7,+0.68,-0.09,0,1,0,0,0,0,2,50.0
357,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,18,2006,6,0,48,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,5,8,0.00,1.87,1.87,0.00,1.87,0.13,0.34,0.47,0.13,0.47,Matches,1,0,0.0,1.87,0.00,0.00,,12.1,0,0.07,-0.1,-0.1,16,31,51.6,292,161,5,7,71.4,11,17,64.7,0,6,0.0,0.1,+0.8,3,2,3,3,26,5,0,0,10,0,5,4,0,0,0,0,6,11.25,4,0,1,1,0,3,5.63,1,0,1,1,0,3,3,2,1,0,1,100.0,0,1,1,4,1,0,42,1,1,1,50.0,1,50.0,25,0,1,2,27,8,1.6,,0,6,8,14,0.33,2,2,0,0.00,+0.12,2.1,1.1,+1.0,+1.79,+1.89,0,1,1,0,0,3,0,0.0
169,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29,1995,18,5,438,4.9,1,0,1,1,0,0,0,1,1.1,1.1,0.4,1.5,2,10,20,0.21,0.00,0.21,0.21,0.21,0.22,0.09,0.30,0.22,0.30,Matches,11,4,36.4,2.26,0.82,0.09,0.25,11.2,0,0.10,-0.1,-0.1,71,136,52.2,797,175,48,83,57.8,18,37,48.6,0,1,0.0,0.4,-0.4,6,7,1,0,131,5,0,0,0,0,0,0,0,0,0,4,10,2.05,9,0,0,0,0,1,0.21,1,0,0,0,0,3,2,0,2,1,0,0.0,1,2,1,4,4,0,187,4,38,2,66.7,1,33.3,68,1,12,5,143,24,14.3,55,0,13,12,3,0.61,3,10,-7,-1.44,-0.27,7.5,6.5,+1.1,+0.22,+0.88,0,3,0,0,0,11,74,68.5
334,Bart Nieuwkoop,nl NED,"DF,MF",Feyenoord,28,1996,10,6,465,5.2,0,1,1,0,0,0,2,0,0.7,0.7,0.5,1.2,5,7,31,0.00,0.19,0.19,0.00,0.19,0.14,0.10,0.24,0.14,0.24,Matches,4,4,100.0,0.77,0.77,0.00,0.00,14.2,0,0.18,-0.7,-0.7,147,200,73.5,2466,794,77,86,89.5,60,89,67.4,9,16,56.3,0.4,+0.5,6,8,4,2,160,40,0,0,9,38,0,0,0,0,0,5,11,2.13,9,0,0,1,1,1,0.19,1,0,0,0,0,14,10,6,5,3,7,77.8,2,6,6,20,12,1,258,13,15,2,40.0,3,60.0,109,1,8,1,132,47,15.2,60,0,4,27,4,1.70,9,6,+3,+0.58,-0.63,9.1,6.1,+3.0,+0.58,-0.22,0,10,0,0,0,12,10,66.7
,Bart Tinus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
411,Bart van Rooij,nl NED,DF,Twente,23,2001,32,32,2852,31.7,1,4,5,1,0,0,1,0,1.2,1.2,3.6,4.7,65,172,104,0.03,0.13,0.16,0.03,0.16,0.04,0.11,0.15,0.04,0.15,Matches,21,6,28.6,0.66,0.19,0.05,0.17,20.0,0,0.05,-0.2,-0.2,1549,1962,79.0,28972,9370,610,702,86.9,730,885,82.5,184,293,62.8,4.4,+0.4,34,126,45,20,1624,331,2,9,99,304,0,0,0,0,7,38,68,2.15,59,6,0,1,0,9,0.28,9,0,0,0,0,65,43,35,27,3,31,56.4,24,22,35,100,131,0,2319,108,29,8,29.6,15,55.6,1146,4,22,12,1318,89,93.2,89,30,0,,0,1.56,57,47,+10,+0.32,-0.98,49.5,42.0,+7.5,+0.24,-1.29,0,25,0,1,0,122,41,47.1
412,Bart van Rooij,nl NED,DF,NEC Nijmegen,23,2001,2,2,177,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,2,3,3,0.00,0.51,0.51,0.00,0.51,0.01,0.07,0.08,0.01,0.08,Matches,21,6,28.6,0.66,0.19,0.05,0.17,20.0,0,0.05,-0.2,-0.2,1549,1962,79.0,28972,9370,610,702,86.9,730,885,82.5,184,293,62.8,4.4,+0.4,34,126,45,20,1624,331,2,9,99,304,0,0,0,0,7,38,68,2.15,59,6,0,1,0,9,0.28,9,0,0,0,0,65,43,35,27,3,31,56.4,24,22,35,100,131,0,2319,108,29,8,29.6,15,55.6,1146,4,22,12,1318,89,93.2,89,30,0,,0,1.56,57,47,+10,+0.32,-0.98,49.5,42.0,+7.5,+0.24,-1.29,0,25,0,1,0,122,41,47.1
251,Bas Kuipers,nl NED,DF,Twente,29,1994,30,20,1724,19.2,3,3,6,3,0,0,2,1,2.0,2.0,3.0,5.0,25,72,104,0.16,0.16,0.31,0.16,0.31,0.10,0.16,0.26,0.10,0.26,Matches,13,3,23.1,0.68,0.16,0.23,1.00,12.4,0,0.15,+1.0,+1.0,727,943,77.1,12134,4104,348,387,89.9,303,364,83.2,58,135,43.0,2.3,0.0,26,49,24,8,766,173,1,5,69,139,14,11,0,0,4,28,44,2.30,30,10,1,3,0,4,0.21,3,1,0,0,0,17,12,6,5,6,10,66.7,5,19,19,36,67,0,1140,76,32,2,16.7,7,58.3,525,4,19,6,669,57,56.3,76,8,10,20,4,1.47,32,25,+7,+0.37,-0.04,29.4,23.8,+5.5,+0.29,-0.08,0,15,0,0,0,41,18,48.6
350,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,20,2004,33,11,1386,15.4,1,2,3,1,0,0,3,0,3.1,3.1,1.8,4.8,64,28,134,0.06,0.13,0.19,0.06,0.19,0.20,0.11,0.31,0.20,0.31,Matches,28,11,39.3,1.82,0.71,0.04,0.09,19.7,0,0.11,-2.1,-2.1,293,447,65.5,4616,1090,143,186,76.9,120,168,71.4,17,45,37.8,1.8,+0.2,24,14,20,11,429,15,0,2,64,9,6,5,0,0,3,19,50,3.24,39,2,5,1,0,5,0.32,3,0,0,0,0,23,14,11,6,6,13,44.8,16,15,7,30,9,1,671,9,54,23,36.5,37,58.7,391,22,49,18,436,42,45.3,72,1,22,27,1,1.18,29,22,+7,+0.45,+0.56,23.7,21.8,+1.9,+0.12,+0.18,0,14,0,0,0,70,7,33.3
464,Benjamin Tahirovic,ba BIH,MF,Ajax,21,2003,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,57,89.5,781,143,27,28,96.4,22,24,91.7,1,4,25.0,0.0,0.0,0,1,0,0,55,2,2,0,0,0,0,0,0,0,0,0,1,1.18,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,62,0,0,0,0.0,2,100.0,47,0,2,0,50,76,2.5,76,0,0,,4,3.00,1,0,+1,+1.18,+0.16,1.9,0.5,+1.4,+1.64,+0.68,0,1,0,0,0,3,0,
,Bernt Klaverboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,0.00,,,,,,,,,,,,,,,,,,
476,Bertrand Traoré,bf BFA,FW,Ajax,28,1995,32,20,1717,19.1,6,5,11,6,0,0,1,0,8.2,8.2,4.6,12.8,103,116,235,0.31,0.26,0.58,0.31,0.58,0.43,0.24,0.67,0.43,0.67,Matches,64,21,32.8,3.35,1.10,0.09,0.29,15.9,4,0.13,-2.2,-2.2,589,750,78.5,8467,2442,342,386,88.6,199,249,79.9,24,52,46.2,4.1,+0.4,31,46,52,3,725,23,9,1,38,7,12,3,0,0,2,25,89,4.67,66,1,11,1,0,14,0.73,11,0,1,0,0,17,10,5,6,6,9,50.0,9,12,8,25,17,2,1032,14,116,39,43.3,46,51.1,720,48,60,36,802,54,56.1,66,1,12,34,2,2.25,38,15,+23,+1.21,+0.40,38.1,16.9,+21.3,+1.12,+0.32,0,21,0,0,0,75,23,57.5
5,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,25,1999,13,10,778,8.6,1,0,1,1,0,0,2,0,1.3,1.3,0.9,2.2,31,22,60,0.12,0.00,0.12,0.12,0.12,0.15,0.11,0.26,0.15,0.26,Matches,18,5,27.8,2.08,0.58,0.06,0.20,17.2,0,0.07,-0.3,-0.3,147,214,68.7,2389,636,82,105,78.1,49,66,74.2,13,31,41.9,0.7,-0.9,7,11,17,8,209,5,1,1,33,2,2,0,0,0,0,9,23,2.66,17,1,1,2,0,1,0.12,1,0,0,0,0,9,4,2,6,1,3,23.1,10,5,0,9,6,0,304,11,36,12,42.9,16,57.1,201,12,16,12,214,60,25.4,72,1,3,19,3,1.15,10,14,-4,-0.46,-0.70,15.0,8.6,+6.4,+0.74,+0.64,0,9,0,0,0,29,1,7.7
389,Bojan Radulovic,rs SRB,FW,Fortuna Sittard,24,1999,11,5,544,6.0,1,0,1,1,0,0,1,0,1.6,1.6,0.4,2.0,2,13,21,0.17,0.00,0.17,0.17,0.17,0.27,0.07,0.33,0.27,0.33,Matches,13,3,23.1,2.15,0.50,0.08,0.33,11.0,0,0.12,-0.6,-0.6,66,108,61.1,938,175,35,57,61.4,24,37,64.9,3,3,100.0,0.3,-0.4,4,9,1,0,105,3,0,0,1,0,0,0,0,0,0,3,8,1.33,5,0,0,2,0,2,0.33,0,0,0,1,0,5,4,0,3,2,3,75.0,1,0,0,5,2,0,167,4,27,4,66.7,1,16.7,77,1,18,10,135,49,17.8,72,1,6,31,1,1.36,7,7,0,0.00,+0.61,8.3,8.2,+0.2,+0.03,+0.34,0,10,1,0,0,7,40,54.8
260,Boris lambert,be BEL,"MF,DF",Willem II,24,2000,26,16,1494,16.6,2,0,2,2,0,0,5,0,0.5,0.5,0.1,0.6,12,63,11,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,Matches,8,3,37.5,0.48,0.18,0.25,0.67,11.9,0,0.06,+1.5,+1.5,522,666,78.4,9524,3178,222,253,87.7,238,277,85.9,53,105,50.5,0.4,-0.1,5,64,5,1,642,20,1,6,5,11,0,0,0,0,4,11,20,1.21,17,0,1,1,1,1,0.06,1,0,0,0,0,37,21,21,14,2,18,47.4,20,17,35,72,64,2,883,77,11,6,42.9,8,57.1,383,3,20,9,480,57,48.8,80,9,10,22,1,0.81,15,32,-17,-1.02,-0.74,12.5,30.4,-18.0,-1.08,-0.36,0,16,0,0,0,67,19,40.4
230,Boy Kemper,nl NED,DF,NAC Breda,25,1999,29,28,2407,26.7,1,3,4,1,0,0,9,0,1.2,1.2,3.8,5.0,58,97,91,0.04,0.11,0.15,0.04,0.15,0.04,0.14,0.19,0.04,0.19,Matches,14,8,57.1,0.52,0.30,0.07,0.13,11.8,0,0.08,-0.2,-0.2,900,1256,71.7,14681,5794,451,533,84.6,363,493,73.6,68,168,40.5,3.7,-0.8,20,78,27,15,1021,233,0,3,69,218,0,0,0,0,2,21,48,1.80,36,5,2,2,0,8,0.30,5,1,0,1,0,45,25,22,20,3,26,66.7,13,20,28,73,91,0,1565,97,43,11,44.0,10,40.0,698,3,41,11,826,83,78.7,86,23,1,9,1,1.10,31,42,-11,-0.41,+1.38,30.9,40.0,-9.1,-0.34,+0.94,0,40,0,1,0,130,67,61.5
281,Boyd Lucassen,nl NED,"DF,FW",NAC Breda,26,1998,18,14,1224,13.6,1,1,2,1,0,0,6,0,0.7,0.7,0.7,1.4,16,30,51,0.07,0.07,0.15,0.07,0.15,0.05,0.05,0.10,0.05,0.10,Matches,5,4,80.0,0.37,0.29,0.20,0.25,17.4,0,0.14,+0.3,+0.3,306,436,70.2,5076,1975,156,191,81.7,122,156,78.2,22,47,46.8,0.8,+0.3,7,13,11,6,354,81,0,1,23,65,5,2,3,0,1,20,16,1.18,13,2,0,0,0,1,0.07,1,0,0,0,0,42,26,18,20,4,21,65.6,11,17,16,58,59,0,631,47,17,6,42.9,6,42.9,249,3,18,10,277,68,40.0,80,7,4,25,8,1.22,14,19,-5,-0.37,+0.56,15.8,21.4,-5.6,-0.41,+0.22,0,17,0,0,0,53,17,48.6
400,Boyd Reith,nl NED,DF,Sparta R'dam,25,1999,13,9,870,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.8,0.9,13,41,64,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,3,2,66.7,0.31,0.21,0.00,0.00,18.8,0,0.05,-0.2,-0.2,509,644,79.0,9232,2713,217,236,91.9,230,292,78.8,54,96,56.3,1.2,-0.8,16,38,11,6,541,103,0,4,44,97,0,0,0,0,0,7,27,2.79,23,0,0,0,3,2,0.21,1,0,0,0,0,28,21,14,10,4,15,65.2,8,5,10,38,31,0,745,35,2,7,46.7,6,40.0,345,1,8,5,428,67,28.4,84,8,4,30,21,0.92,9,13,-4,-0.41,-0.41,12.3,12.3,0.0,0.00,+0.09,0,10,0,0,1,56,12,57.1
341,Bram Nuytinck,nl NED,DF,NEC Nijmegen,34,1990,26,20,1689,18.8,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.6,8,55,10,0.05,0.00,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,Matches,13,4,30.8,0.69,0.21,0.08,0.25,9.2,0,0.09,-0.1,-0.1,945,1066,88.6,18601,6087,300,314,95.5,544,582,93.5,95,156,60.9,0.6,-0.5,4,44,1,0,1031,35,0,2,2,3,0,0,0,0,0,1,16,0.85,13,0,0,1,0,2,0.11,2,0,0,0,0,27,12,15,10,2,15,57.7,11,9,16,43,119,1,1305,208,32,1,25.0,3,75.0,782,0,13,0,893,65,55.2,80,16,6,14,1,1.12,23,29,-6,-0.32,-1.04,22.6,24.9,-2.3,-0.12,-0.33,0,14,0,0,0,42,59,62.8
105,Branco van den Boomen,nl NED,MF,Ajax,29,1995,12,7,631,7.0,0,0,0,0,0,1,0,0,1.4,0.6,1.5,2.1,7,68,13,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.41,0.08,0.30,Matches,11,5,45.5,1.57,0.71,0.00,0.00,29.2,5,0.05,-1.4,-0.6,436,521,83.7,8220,2368,172,190,90.5,207,239,86.6,53,83,63.9,2.3,-1.5,13,62,23,5,484,35,3,6,35,0,21,14,1,2,2,3,29,4.14,24,4,0,0,0,3,0.43,3,0,0,0,0,12,4,1,10,1,4,50.0,4,5,1,13,7,0,590,17,3,6,66.7,3,33.3,359,0,6,5,419,53,20.6,80,5,5,14,13,2.17,12,5,+7,+1.00,-0.04,11.4,8.1,+3.3,+0.47,-0.64,0,7,0,0,0,38,7,87.5
370,Brayann Pereira,fr FRA,DF,NEC Nijmegen,21,2003,31,25,2098,23.3,3,2,5,3,0,0,3,0,1.5,1.5,1.6,3.1,66,54,98,0.13,0.09,0.21,0.13,0.21,0.06,0.07,0.13,0.06,0.13,Matches,9,5,55.6,0.39,0.21,0.33,0.60,18.8,0,0.17,+1.5,+1.5,791,1005,78.7,13603,3412,348,394,88.3,371,451,82.3,59,103,57.3,2.0,+0.4,18,41,24,16,759,246,0,3,85,226,0,0,0,0,0,37,45,1.93,35,0,4,3,2,6,0.26,6,0,0,0,0,72,48,48,17,7,40,66.7,20,30,22,94,76,1,1337,97,35,23,39.0,30,50.8,638,14,35,31,659,68,68.6,81,15,6,10,3,1.25,39,29,+10,+0.43,+0.90,31.0,30.5,+0.5,+0.02,-0.01,0,33,0,0,0,97,23,45.1
