Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
549,Anatolii Trubin,ua UKR,GK,Benfica,22,2001,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,723,860,84.1,17672,12162,149,150,99.3,415,422,98.3,158,285,55.4,0.0,0.0,1,6,0,0,644,215,0,0,0,1,0,0,0,0,1,1,3,0.09,1,2,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,2,2,9,2,915,804,0,0,,0,,520,0,0,0,451,90,94.1,90,32,0,,2,2.31,78,28,+50,+1.56,-1.44,69.3,26.6,+42.6,+1.33,-2.11,0,0,0,0,0,49,12,100.0
59,Andrea Belotti,it ITA,FW,Benfica,30,1993,14,4,457,5.1,3,0,3,3,0,0,0,0,5.3,5.3,1.1,6.4,11,8,40,0.59,0.00,0.59,0.59,0.59,1.04,0.22,1.26,1.04,1.26,Matches,26,14,53.8,5.12,2.76,0.12,0.21,13.7,0,0.22,-2.3,-2.3,72,98,73.5,972,200,36,49,73.5,21,25,84.0,4,4,100.0,0.4,-1.1,7,5,0,0,89,9,2,0,2,0,0,0,0,0,0,6,26,5.12,11,0,2,6,1,4,0.79,1,0,0,2,0,7,4,1,3,3,2,33.3,4,3,1,8,4,0,185,4,35,5,35.7,9,64.3,117,5,20,6,146,33,14.9,69,0,10,18,0,2.57,12,4,+8,+1.58,-0.08,16.1,5.9,+10.2,+2.01,+0.65,0,11,1,0,0,8,12,52.2
378,Andreas Ntoi,gr GRE,DF,Rio Ave,21,2003,16,15,1364,15.2,0,0,0,0,0,0,2,0,0.4,0.4,0.6,0.9,3,40,0,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,8,2,25.0,0.53,0.13,0.00,0.00,15.5,0,0.05,-0.4,-0.4,583,705,82.7,12432,4331,136,145,93.8,374,405,92.3,70,143,49.0,0.1,-0.6,1,39,2,0,669,34,0,6,0,2,0,0,0,0,2,4,10,0.66,8,0,0,0,0,2,0.13,1,0,0,0,0,21,16,14,6,1,13,59.1,9,8,15,36,122,1,910,142,14,2,100.0,0,0.0,476,0,8,1,545,85,44.6,90,15,1,14,0,1.06,18,22,-4,-0.26,+0.37,19.4,21.9,-2.5,-0.17,+0.52,0,14,0,0,0,51,34,57.6
493,Andreas Schjelderup,no NOR,"FW,MF",Benfica,20,2004,20,3,524,5.8,1,3,4,1,0,0,0,0,2.4,2.4,3.0,5.4,25,25,69,0.17,0.52,0.69,0.17,0.69,0.41,0.52,0.93,0.41,0.93,Matches,19,8,42.1,3.26,1.37,0.05,0.13,15.0,0,0.12,-1.4,-1.4,154,188,81.9,2373,675,81,89,91.0,54,68,79.4,10,14,71.4,2.0,0.0,14,14,9,1,178,10,6,1,12,5,3,2,1,0,0,5,33,5.69,19,1,4,4,1,4,0.69,3,0,0,0,0,3,2,1,1,1,2,13.3,13,4,0,3,3,1,252,2,33,9,34.6,14,53.8,151,10,7,12,189,26,17.1,68,0,17,19,8,2.30,18,7,+11,+1.89,+0.29,17.2,6.6,+10.6,+1.83,+0.45,0,6,0,0,0,18,2,28.6
,Andrei Florea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
19,Andrew,br BRA,GK,Gil Vicente FC,23,2001,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,975,1250,78.0,26358,15989,153,155,98.7,499,509,98.0,323,581,55.6,0.0,0.0,0,9,1,0,892,355,0,7,0,0,0,0,0,0,3,2,1,0.03,0,1,0,0,0,0,0.00,0,0,0,0,0,2,2,2,0,0,1,50.0,1,0,0,2,12,3,1313,1140,0,0,,0,,723,0,0,0,638,90,97.1,90,33,0,,1,1.00,33,46,-13,-0.39,-0.39,32.9,41.2,-8.3,-0.25,-0.28,0,1,0,1,0,36,7,63.6
278,Andrian Kraev,bg BUL,MF,Casa Pia,25,1999,26,20,1664,18.5,1,0,1,1,0,0,9,0,1.7,1.7,0.1,1.8,4,62,13,0.05,0.00,0.05,0.05,0.05,0.09,0.01,0.10,0.09,0.10,Matches,11,1,9.1,0.59,0.05,0.09,1.00,11.4,0,0.15,-0.7,-0.7,493,635,77.6,8259,2127,263,318,82.7,174,214,81.3,45,64,70.3,0.3,-0.1,3,48,4,1,621,14,0,6,8,1,0,0,0,0,0,10,20,1.08,16,0,0,1,0,3,0.16,1,0,0,0,0,42,22,13,20,9,22,52.4,20,9,21,63,29,3,831,50,21,6,50.0,6,50.0,367,0,30,14,459,64,54.4,78,11,6,17,7,1.62,28,21,+7,+0.38,+1.15,20.7,23.7,-3.0,-0.16,+0.40,0,57,0,0,0,84,60,57.7
95,André Candeias,pt POR,"FW,MF",Farense,21,2003,2,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,9,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2,0,0.0,5.14,0.00,0.00,,14.9,0,0.04,-0.1,-0.1,7,11,63.6,111,46,4,5,80.0,3,3,100.0,0,2,0.0,0.0,0.0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,1,3,7.71,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,0,3,0,0.0,1,100.0,9,1,0,0,13,18,1.1,,0,2,18,0,1.50,1,0,+1,+2.57,+3.23,0.6,0.3,+0.2,+0.59,+1.22,0,1,0,0,0,1,0,0.0
107,André Castro,pt POR,MF,Moreirense,36,1988,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,96,4,3,3,100.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,0,0,0.0,1,100.0,3,0,0,0,5,17,0.6,,0,1,17,1,0.00,0,1,-1,-5.29,-5.09,0.5,0.5,0.0,-0.13,+0.05,0,0,0,0,0,1,1,100.0
188,André Franco,pt POR,"MF,FW",Porto,26,1998,17,4,435,4.8,1,0,1,1,0,0,4,0,0.5,0.5,1.3,1.8,8,26,19,0.21,0.00,0.21,0.21,0.21,0.11,0.27,0.37,0.11,0.37,Matches,4,1,25.0,0.83,0.21,0.25,1.00,21.0,0,0.13,+0.5,+0.5,239,283,84.5,3968,919,120,132,90.9,93,106,87.7,21,33,63.6,0.9,-1.3,7,29,9,0,256,25,3,2,15,3,12,6,2,0,2,0,17,3.53,12,3,1,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,1,16.7,5,3,5,7,2,0,320,3,8,1,20.0,4,80.0,183,1,6,7,239,26,14.2,65,0,13,13,11,2.35,8,4,+4,+0.83,-0.24,7.0,3.1,+3.9,+0.80,+0.04,0,9,0,0,0,20,3,100.0
206,André Geraldes,pt POR,"MF,DF",Casa Pia,33,1991,26,13,1342,14.9,0,1,1,0,0,0,5,0,0.3,0.3,1.1,1.4,14,38,47,0.00,0.07,0.07,0.00,0.07,0.02,0.07,0.10,0.02,0.10,Matches,3,1,33.3,0.20,0.07,0.00,0.00,13.2,0,0.11,-0.3,-0.3,449,563,79.8,8085,2792,190,205,92.7,214,259,82.6,38,73,52.1,0.7,-0.1,9,30,6,6,450,110,0,2,22,100,1,1,0,0,3,12,22,1.48,15,4,1,1,0,2,0.13,1,1,0,0,0,17,8,13,4,0,9,81.8,2,10,11,28,57,0,694,71,7,7,53.8,6,46.2,320,3,17,4,350,52,43.9,87,10,13,16,7,1.58,17,16,+1,+0.07,+0.38,14.0,19.9,-5.9,-0.40,-0.09,0,15,0,0,0,59,12,52.2
244,André Horta,pt POR,MF,Braga,27,1996,12,6,508,5.6,0,4,4,0,0,0,0,0,0.6,0.6,1.2,1.8,21,57,18,0.00,0.71,0.71,0.00,0.71,0.10,0.21,0.31,0.10,0.31,Matches,13,3,23.1,2.30,0.53,0.00,0.00,24.3,0,0.05,-0.6,-0.6,340,412,82.5,5884,1730,160,176,90.9,128,143,89.5,38,66,57.6,1.6,+2.8,14,45,12,3,378,30,3,3,28,5,11,6,3,0,4,5,27,4.78,16,6,1,1,1,4,0.71,3,1,0,0,0,15,10,3,9,3,7,58.3,5,3,3,18,5,0,471,5,5,7,70.0,2,20.0,277,1,10,2,351,42,16.6,62,0,6,22,3,2.25,11,6,+5,+0.89,+0.18,12.0,7.0,+5.0,+0.89,+0.46,0,7,0,0,0,36,3,100.0
247,André Inácio,br BRA,"MF,FW",Estrela,22,2002,11,7,638,7.1,1,1,2,1,0,0,1,0,1.8,1.8,1.1,2.9,25,8,34,0.14,0.14,0.28,0.14,0.28,0.25,0.16,0.41,0.25,0.41,Matches,17,7,41.2,2.40,0.99,0.06,0.14,19.5,0,0.11,-0.8,-0.8,111,157,70.7,1678,332,67,85,78.8,36,44,81.8,7,17,41.2,0.9,-0.1,6,8,3,1,151,6,3,4,11,0,3,3,0,0,0,6,20,2.82,9,1,6,3,0,3,0.42,1,0,1,1,0,11,4,4,6,1,4,33.3,8,8,2,13,6,0,270,6,25,14,48.3,13,44.8,159,6,37,8,195,58,20.8,73,0,4,32,0,0.82,7,12,-5,-0.71,+0.08,5.8,10.3,-4.5,-0.63,-0.19,0,1,0,0,0,31,3,27.3
248,André Inácio,br BRA,"FW,MF",Rio Ave,22,2002,16,13,1178,13.1,1,1,2,1,0,0,1,0,2.4,2.4,1.3,3.8,51,33,94,0.08,0.08,0.15,0.08,0.15,0.19,0.10,0.29,0.19,0.29,Matches,17,7,41.2,2.40,0.99,0.06,0.14,19.5,0,0.11,-0.8,-0.8,111,157,70.7,1678,332,67,85,78.8,36,44,81.8,7,17,41.2,0.9,-0.1,6,8,3,1,151,6,3,4,11,0,3,3,0,0,0,6,20,2.82,9,1,6,3,0,3,0.42,1,0,1,1,0,11,4,4,6,1,4,33.3,8,8,2,13,6,0,270,6,25,14,48.3,13,44.8,159,6,37,8,195,58,20.8,73,0,4,32,0,0.82,7,12,-5,-0.71,+0.08,5.8,10.3,-4.5,-0.63,-0.19,0,1,0,0,0,31,3,27.3
281,André Lacximicant,pt POR,FW,Estoril,23,2001,27,11,993,11.0,5,3,8,5,0,0,4,0,5.6,5.6,1.1,6.7,27,14,51,0.45,0.27,0.73,0.45,0.73,0.50,0.10,0.60,0.50,0.60,Matches,32,14,43.8,2.90,1.27,0.16,0.36,16.8,0,0.17,-0.6,-0.6,106,175,60.6,1598,302,56,88,63.6,31,48,64.6,9,12,75.0,0.5,+1.9,7,7,5,1,170,5,1,0,11,0,0,0,0,0,0,13,19,1.72,12,0,3,1,0,4,0.36,3,0,0,0,0,6,4,1,3,2,1,12.5,7,6,5,11,13,0,345,14,43,10,27.0,25,67.6,208,13,41,17,244,37,32.5,64,0,16,18,6,1.33,18,21,-3,-0.27,-0.18,15.2,18.3,-3.0,-0.27,+0.33,0,30,0,0,0,37,22,33.8
,André Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
500,André Seruca,pt POR,"MF,DF",Farense,23,2000,3,0,22,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,18,13,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,6,0,1,0,,0,,0,0,0,0,1,7,0.7,,0,3,7,3,1.67,0,1,-1,-4.09,-3.50,0.1,1.3,-1.2,-4.87,-4.28,0,1,0,0,0,1,1,25.0
522,André Sousa,pt POR,MF,Nacional,34,1990,13,1,199,2.2,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,3,13,4,0.45,0.00,0.45,0.45,0.45,0.26,0.23,0.48,0.26,0.48,Matches,3,1,33.3,1.36,0.45,0.33,1.00,14.8,0,0.19,+0.4,+0.4,68,89,76.4,1406,534,33,37,89.2,21,28,75.0,14,23,60.9,0.3,-0.5,10,12,0,0,74,15,0,2,14,1,9,2,6,1,0,1,16,7.24,6,8,0,1,1,0,0.00,0,0,0,0,0,3,2,2,0,1,1,11.1,8,5,2,5,2,0,120,2,4,0,0.0,4,100.0,62,1,5,2,67,15,6.5,45,0,12,13,17,1.36,4,8,-4,-1.81,-1.37,3.6,4.0,-0.4,-0.20,+0.12,0,11,0,0,0,7,2,28.6
,Antzelo Sina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
504,António Silva,pt POR,DF,Benfica,20,2003,23,22,2037,22.6,1,2,3,1,0,0,2,0,2.2,2.2,1.0,3.2,32,98,1,0.04,0.09,0.13,0.04,0.13,0.10,0.05,0.14,0.10,0.14,Matches,11,3,27.3,0.49,0.13,0.09,0.33,7.6,0,0.20,-1.2,-1.2,1212,1375,88.1,24607,8923,376,408,92.2,663,710,93.4,163,227,71.8,1.2,+1.0,6,120,6,1,1331,41,1,13,4,7,0,0,0,0,3,8,26,1.15,20,2,0,1,1,5,0.22,3,0,0,1,0,35,17,22,11,2,20,71.4,8,9,22,57,101,2,1591,142,23,2,50.0,1,25.0,1008,1,11,1,1098,89,66.6,90,22,1,57,11,2.43,61,20,+41,+1.81,+0.49,56.8,21.9,+34.9,+1.54,+0.25,0,29,0,1,0,93,59,60.8
89,Arthur Cabral,br BRA,FW,Benfica,26,1998,21,2,376,4.2,2,0,2,2,0,1,2,0,2.1,1.3,1.4,2.7,4,1,30,0.48,0.00,0.48,0.48,0.48,0.51,0.34,0.85,0.32,0.66,Matches,18,9,50.0,4.31,2.15,0.11,0.22,16.8,0,0.07,-0.1,+0.7,44,60,73.3,542,66,27,34,79.4,13,19,68.4,0,1,0.0,0.5,-1.4,5,1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,8,1.91,6,0,1,0,0,0,0.00,0,0,0,0,0,3,2,0,1,2,1,50.0,1,3,0,3,3,0,127,4,31,5,31.3,10,62.5,77,2,14,6,94,18,12.3,70,0,19,12,11,2.10,12,3,+9,+2.15,+0.58,11.7,2.5,+9.2,+2.20,+0.85,0,9,0,0,0,16,11,45.8
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,29,1994,19,15,1281,14.2,0,1,1,0,0,0,9,0,0.9,0.9,0.3,1.2,1,22,1,0.00,0.07,0.07,0.00,0.07,0.07,0.02,0.09,0.07,0.09,Matches,8,1,12.5,0.56,0.07,0.00,0.00,15.2,0,0.12,-0.9,-0.9,374,466,80.3,8390,3097,75,87,86.2,231,256,90.2,66,117,56.4,0.4,+0.7,3,19,3,1,425,40,0,5,3,9,0,0,0,0,1,2,9,0.63,7,1,0,0,0,1,0.07,1,0,0,0,0,13,7,12,1,0,9,75.0,3,6,17,30,93,1,625,94,9,0,,0,,257,0,10,1,327,67,41.9,82,8,4,13,13,0.95,8,20,-12,-0.84,-0.39,12.5,24.6,-12.1,-0.85,-0.41,0,18,0,1,0,29,23,52.3
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,23,2001,26,16,1384,15.4,0,0,0,0,0,0,3,0,0.9,0.9,0.8,1.6,33,36,67,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,15,4,26.7,0.98,0.26,0.00,0.00,20.0,0,0.06,-0.9,-0.9,399,521,76.6,6291,2026,205,238,86.1,164,208,78.8,23,45,51.1,0.7,-0.8,7,28,8,4,415,104,0,1,24,98,1,0,0,0,2,16,27,1.76,15,1,1,4,1,0,0.00,0,0,0,0,0,21,15,10,8,3,15,68.2,7,10,17,38,31,0,704,33,24,12,38.7,12,38.7,368,11,38,15,389,53,45.2,73,6,10,22,6,0.88,15,21,-6,-0.39,+0.25,18.7,21.7,-3.0,-0.19,+0.21,0,25,0,1,0,66,11,55.0
136,Augusto Dabo,gw GNB,DF,Boavista,20,2004,13,7,546,6.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,17,10,0.00,0.16,0.16,0.00,0.16,0.02,0.01,0.03,0.02,0.03,Matches,2,1,50.0,0.33,0.16,0.00,0.00,21.0,0,0.07,-0.1,-0.1,127,228,55.7,2003,1054,69,83,83.1,53,97,54.6,3,26,11.5,0.1,+0.9,1,8,2,1,148,78,0,0,15,77,0,0,0,0,2,9,5,0.82,2,2,0,0,1,1,0.16,1,0,0,0,0,9,6,5,1,3,8,66.7,4,7,2,11,26,1,300,18,2,5,83.3,1,16.7,98,0,12,5,112,42,17.8,69,1,6,10,10,0.54,4,16,-12,-1.98,-1.15,4.2,13.2,-9.0,-1.47,-0.93,0,3,0,0,0,19,13,68.4
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,21,2003,30,11,1170,13.0,2,1,3,2,0,0,1,0,2.9,2.9,0.8,3.6,43,33,88,0.15,0.08,0.23,0.15,0.23,0.22,0.06,0.28,0.22,0.28,Matches,28,6,21.4,2.15,0.46,0.07,0.33,18.2,0,0.10,-0.9,-0.9,209,309,67.6,3066,915,113,142,79.6,73,98,74.5,10,34,29.4,1.2,+0.2,11,19,11,2,273,34,1,0,43,28,3,2,1,0,2,15,33,2.54,23,2,4,3,0,5,0.38,4,0,0,1,0,16,13,6,9,1,11,55.0,9,16,7,23,16,0,518,14,31,29,42.0,35,50.7,303,7,50,21,312,39,38.2,67,1,19,23,1,0.80,15,25,-10,-0.77,+0.42,16.6,19.7,-3.1,-0.24,+0.72,0,11,0,0,0,64,10,43.5
58,Bachir Belloumi,dz ALG,FW,Farense,22,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,8,14,20,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,7,5,71.4,2.33,1.67,0.00,0.00,23.5,0,0.04,-0.2,-0.2,42,73,57.5,593,184,29,33,87.9,12,23,52.2,1,13,7.7,0.1,-0.1,2,6,2,0,70,3,1,0,8,3,0,0,0,0,0,2,2,0.67,2,0,0,0,0,0,0.00,0,0,0,0,0,7,4,2,4,1,3,50.0,3,7,3,10,2,0,127,5,3,3,27.3,8,72.7,73,1,11,3,72,90,8.8,90,3,0,,0,0.00,1,8,-7,-2.33,-1.88,2.2,7.4,-5.3,-1.75,-1.25,0,4,0,0,0,14,3,50.0
471,Baptiste Roux,fr FRA,DF,AVS Futebol,24,1999,23,22,1863,20.7,1,1,2,1,0,0,4,0,0.4,0.4,0.3,0.7,6,45,3,0.05,0.05,0.10,0.05,0.10,0.02,0.02,0.03,0.02,0.03,Matches,5,1,20.0,0.24,0.05,0.20,1.00,8.5,0,0.08,+0.6,+0.6,781,951,82.1,15793,5715,234,261,89.7,451,498,90.6,92,172,53.5,0.5,+0.7,5,58,5,3,916,32,1,5,11,0,0,0,0,0,3,7,19,0.92,18,0,0,0,0,2,0.10,2,0,0,0,0,34,19,22,10,2,20,52.6,18,14,25,59,95,0,1158,151,11,1,50.0,1,50.0,565,0,4,0,719,81,60.9,84,18,1,26,2,0.74,17,39,-22,-1.06,-0.09,19.1,34.6,-15.5,-0.75,-0.16,0,21,0,1,0,79,51,73.9
,Bartłomiej Wdowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
61,Beni,ao ANG,MF,Vitória,22,2002,7,2,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2,1,50.0,1.02,0.51,0.00,0.00,22.6,0,0.01,0.0,0.0,123,138,89.1,2056,528,63,69,91.3,46,50,92.0,12,14,85.7,0.0,0.0,0,13,0,0,132,6,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,4,3,3,1,0,2,66.7,1,1,0,4,6,0,161,7,2,1,50.0,1,50.0,94,0,2,2,113,25,5.8,64,0,5,10,7,1.86,0,3,-3,-1.53,-1.93,2.5,2.9,-0.4,-0.21,-0.60,0,5,0,0,0,16,4,80.0
62,Beni,ao ANG,MF,Casa Pia,22,2002,13,7,749,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.2,7,35,7,0.00,0.12,0.12,0.00,0.12,0.01,0.02,0.03,0.01,0.03,Matches,2,1,50.0,1.02,0.51,0.00,0.00,22.6,0,0.01,0.0,0.0,123,138,89.1,2056,528,63,69,91.3,46,50,92.0,12,14,85.7,0.0,0.0,0,13,0,0,132,6,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,4,3,3,1,0,2,66.7,1,1,0,4,6,0,161,7,2,1,50.0,1,50.0,94,0,2,2,113,25,5.8,64,0,5,10,7,1.86,0,3,-3,-1.53,-1.93,2.5,2.9,-0.4,-0.21,-0.60,0,5,0,0,0,16,4,80.0
470,Benjamín Rollheiser,ar ARG,"MF,FW",Benfica,24,2000,9,1,139,1.5,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,6,11,16,0.65,0.65,1.29,0.65,1.29,0.41,0.05,0.45,0.41,0.45,Matches,2,1,50.0,1.29,0.65,0.50,1.00,16.0,0,0.31,+0.4,+0.4,102,125,81.6,1540,312,64,72,88.9,27,32,84.4,8,11,72.7,0.2,+0.9,2,13,1,0,118,5,0,0,4,1,2,2,0,0,2,5,3,1.94,2,1,0,0,0,2,1.29,2,0,0,0,0,4,4,0,3,1,2,50.0,2,1,0,4,0,0,142,0,3,3,37.5,4,50.0,96,0,3,4,114,15,4.5,66,0,8,9,8,2.56,9,3,+6,+3.88,+2.34,4.7,1.4,+3.3,+2.12,+0.69,0,3,0,0,0,9,0,0.0
327,Bernardo Martins,pt POR,"FW,MF",Moreirense,26,1997,31,19,1636,18.2,4,3,7,4,0,0,7,0,2.1,2.1,2.2,4.3,23,82,69,0.22,0.17,0.39,0.22,0.39,0.12,0.12,0.23,0.12,0.23,Matches,31,10,32.3,1.71,0.55,0.13,0.40,21.8,1,0.07,+1.9,+1.9,543,700,77.6,8414,2629,287,345,83.2,176,204,86.3,44,85,51.8,1.8,+0.8,23,68,15,1,660,36,7,4,21,7,6,0,6,0,4,18,54,2.97,35,7,5,2,1,8,0.44,7,1,0,0,0,40,23,14,19,7,20,35.7,36,20,11,51,20,2,949,12,21,27,49.1,23,41.8,549,7,49,34,643,53,53.5,73,6,12,20,2,1.19,27,29,-2,-0.11,+0.27,17.9,20.9,-3.1,-0.17,+0.02,0,44,0,0,0,94,12,44.4
568,Bernardo Vital,pt POR,MF,Estoril,23,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,1,0,0.0,2.90,0.00,0.00,,19.0,0,0.01,0.0,0.0,9,10,90.0,166,29,3,3,100.0,6,6,100.0,0,1,0.0,0.0,0.0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,2,1,0,1,1,50.0,1,1,0,2,0,0,16,0,2,0,,0,,2,0,0,0,7,31,1.0,,0,1,31,0,0.00,0,3,-3,-8.71,-8.65,0.0,2.6,-2.5,-7.39,-6.96,0,0,0,0,0,1,4,80.0
68,Biel,br BRA,"MF,FW",Sporting CP,23,2001,3,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Matches,2,1,50.0,12.00,6.00,0.00,0.00,17.9,0,0.04,-0.1,-0.1,5,9,55.6,64,0,4,4,100.0,0,2,0.0,1,2,50.0,0.0,0.0,0,0,0,0,8,1,0,0,3,0,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,14,0,1,0,,0,,10,0,2,0,8,5,0.5,,0,3,5,11,2.33,1,0,+1,+6.00,+4.23,1.1,0.6,+0.5,+2.88,+1.45,0,0,0,0,0,1,0,
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,21,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.18,0.81,0.98,0.18,0.98,Matches,1,1,100.0,11.25,11.25,0.00,0.00,25.2,0,0.02,0.0,0.0,2,3,66.7,30,12,1,1,100.0,1,2,50.0,0,0,,0.1,-0.1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,30.00,2,0,0,0,1,0,0.00,0,0,0,0,0,1,1,0,0,1,0,,0,0,0,1,1,0,6,1,1,0,,0,,4,0,0,0,4,8,0.3,,0,1,8,1,0.00,0,0,0,0.00,+0.77,0.1,0.0,+0.1,+0.83,+1.31,0,0,0,0,0,1,1,50.0
